"id","value","name"
48,(create_fromTime>=0%20OR%20produce_fromTime>=0%20OR%20use_fromTime>=0)%20OR%20(create_fromTime>=1%20OR%20produce_fromTime>=1%20OR%20use_fromTime>=1)%20OR%20(create_fromTime>=10%20OR%20produce_fromTime>=10%20OR%20use_fromTime>=10)%20OR%20(create_fromTime>=12%20OR%20produce_fromTime>=12%20OR%20use_fromTime>=12)%20OR%20(create_fromTime>=15%20OR%20produce_fromTime>=15%20OR%20use_fromTime>=15)%20OR%20(create_fromTime>=16%20OR%20produce_fromTime>=16%20OR%20use_fromTime>=16)%20OR%20(create_fromTime>=17%20OR%20produce_fromTime>=17%20OR%20use_fromTime>=17)%20OR%20(create_fromTime>=18%20OR%20produce_fromTime>=18%20OR%20use_fromTime>=18)%20OR%20(create_fromTime>=19%20OR%20produce_fromTime>=19%20OR%20use_fromTime>=19)%20OR%20(create_fromTime>=75%20OR%20produce_fromTime>=75%20OR%20use_fromTime>=75)%20OR%20(create_fromTime>=90%20OR%20produce_fromTime>=90%20OR%20use_fromTime>=90),0
49,(create_fromTime>=100%20OR%20produce_fromTime>=100%20OR%20use_fromTime>=100)%20OR%20(create_fromTime>=120%20OR%20produce_fromTime>=120%20OR%20use_fromTime>=120)%20OR%20(create_fromTime>=169%20OR%20produce_fromTime>=169%20OR%20use_fromTime>=169)%20OR%20(create_fromTime>=176%20OR%20produce_fromTime>=176%20OR%20use_fromTime>=176)%20OR%20(create_fromTime>=180%20OR%20produce_fromTime>=180%20OR%20use_fromTime>=180)%20OR%20(create_fromTime>=187%20OR%20produce_fromTime>=187%20OR%20use_fromTime>=187)%20OR%20(create_fromTime>=190%20OR%20produce_fromTime>=190%20OR%20use_fromTime>=190)%20OR%20(create_fromTime>=191%20OR%20produce_fromTime>=191%20OR%20use_fromTime>=191)%20OR%20(create_fromTime>=192%20OR%20produce_fromTime>=192%20OR%20use_fromTime>=192)%20OR%20(create_fromTime>=194%20OR%20produce_fromTime>=194%20OR%20use_fromTime>=194)%20OR%20(create_fromTime>=195%20OR%20produce_fromTime>=195%20OR%20use_fromTime>=195)%20OR%20(create_fromTime>=196%20OR%20produce_fromTime>=196%20OR%20use_fromTime>=196)%20OR%20(create_fromTime>=197%20OR%20produce_fromTime>=197%20OR%20use_fromTime>=197)%20OR%20(create_fromTime>=198%20OR%20produce_fromTime>=198%20OR%20use_fromTime>=198)%20OR%20(create_fromTime>=199%20OR%20produce_fromTime>=199%20OR%20use_fromTime>=199),100
50,(create_fromTime>=200%20OR%20produce_fromTime>=200%20OR%20use_fromTime>=200)%20OR%20(create_fromTime>=201%20OR%20produce_fromTime>=201%20OR%20use_fromTime>=201)%20OR%20(create_fromTime>=256%20OR%20produce_fromTime>=256%20OR%20use_fromTime>=256)%20OR%20(create_fromTime>=275%20OR%20produce_fromTime>=275%20OR%20use_fromTime>=275)%20OR%20(create_fromTime>=292%20OR%20produce_fromTime>=292%20OR%20use_fromTime>=292),200
51,,300
52,(create_fromTime>=400%20OR%20produce_fromTime>=400%20OR%20use_fromTime>=400),400
53,(create_fromTime>=500%20OR%20produce_fromTime>=500%20OR%20use_fromTime>=500)%20OR%20(create_fromTime>=512%20OR%20produce_fromTime>=512%20OR%20use_fromTime>=512)%20OR%20(create_fromTime>=550%20OR%20produce_fromTime>=550%20OR%20use_fromTime>=550),500
54,(create_fromTime>=603%20OR%20produce_fromTime>=603%20OR%20use_fromTime>=603)%20OR%20(create_fromTime>=618%20OR%20produce_fromTime>=618%20OR%20use_fromTime>=618)%20OR%20(create_fromTime>=638%20OR%20produce_fromTime>=638%20OR%20use_fromTime>=638),600
55,(create_fromTime>=749%20OR%20produce_fromTime>=749%20OR%20use_fromTime>=749)%20OR%20(create_fromTime>=760%20OR%20produce_fromTime>=760%20OR%20use_fromTime>=760)%20OR%20(create_fromTime>=768%20OR%20produce_fromTime>=768%20OR%20use_fromTime>=768),700
56,(create_fromTime>=800%20OR%20produce_fromTime>=800%20OR%20use_fromTime>=800)%20OR%20(create_fromTime>=814%20OR%20produce_fromTime>=814%20OR%20use_fromTime>=814)%20OR%20(create_fromTime>=833%20OR%20produce_fromTime>=833%20OR%20use_fromTime>=833)%20OR%20(create_fromTime>=855%20OR%20produce_fromTime>=855%20OR%20use_fromTime>=855),800
57,(create_fromTime>=900%20OR%20produce_fromTime>=900%20OR%20use_fromTime>=900)%20OR%20(create_fromTime>=908%20OR%20produce_fromTime>=908%20OR%20use_fromTime>=908)%20OR%20(create_fromTime>=911%20OR%20produce_fromTime>=911%20OR%20use_fromTime>=911)%20OR%20(create_fromTime>=912%20OR%20produce_fromTime>=912%20OR%20use_fromTime>=912)%20OR%20(create_fromTime>=913%20OR%20produce_fromTime>=913%20OR%20use_fromTime>=913)%20OR%20(create_fromTime>=917%20OR%20produce_fromTime>=917%20OR%20use_fromTime>=917)%20OR%20(create_fromTime>=925%20OR%20produce_fromTime>=925%20OR%20use_fromTime>=925)%20OR%20(create_fromTime>=960%20OR%20produce_fromTime>=960%20OR%20use_fromTime>=960)%20OR%20(create_fromTime>=980%20OR%20produce_fromTime>=980%20OR%20use_fromTime>=980)%20OR%20(create_fromTime>=990%20OR%20produce_fromTime>=990%20OR%20use_fromTime>=990)%20OR%20(create_fromTime>=995%20OR%20produce_fromTime>=995%20OR%20use_fromTime>=995),900
58,(create_fromTime>=1000%20OR%20produce_fromTime>=1000%20OR%20use_fromTime>=1000)%20OR%20(create_fromTime>=1007%20OR%20produce_fromTime>=1007%20OR%20use_fromTime>=1007)%20OR%20(create_fromTime>=1008%20OR%20produce_fromTime>=1008%20OR%20use_fromTime>=1008)%20OR%20(create_fromTime>=1009%20OR%20produce_fromTime>=1009%20OR%20use_fromTime>=1009)%20OR%20(create_fromTime>=1011%20OR%20produce_fromTime>=1011%20OR%20use_fromTime>=1011)%20OR%20(create_fromTime>=1012%20OR%20produce_fromTime>=1012%20OR%20use_fromTime>=1012)%20OR%20(create_fromTime>=1017%20OR%20produce_fromTime>=1017%20OR%20use_fromTime>=1017)%20OR%20(create_fromTime>=1020%20OR%20produce_fromTime>=1020%20OR%20use_fromTime>=1020)%20OR%20(create_fromTime>=1022%20OR%20produce_fromTime>=1022%20OR%20use_fromTime>=1022)%20OR%20(create_fromTime>=1024%20OR%20produce_fromTime>=1024%20OR%20use_fromTime>=1024)%20OR%20(create_fromTime>=1029%20OR%20produce_fromTime>=1029%20OR%20use_fromTime>=1029)%20OR%20(create_fromTime>=1030%20OR%20produce_fromTime>=1030%20OR%20use_fromTime>=1030)%20OR%20(create_fromTime>=1032%20OR%20produce_fromTime>=1032%20OR%20use_fromTime>=1032)%20OR%20(create_fromTime>=1033%20OR%20produce_fromTime>=1033%20OR%20use_fromTime>=1033)%20OR%20(create_fromTime>=1034%20OR%20produce_fromTime>=1034%20OR%20use_fromTime>=1034)%20OR%20(create_fromTime>=1040%20OR%20produce_fromTime>=1040%20OR%20use_fromTime>=1040)%20OR%20(create_fromTime>=1046%20OR%20produce_fromTime>=1046%20OR%20use_fromTime>=1046)%20OR%20(create_fromTime>=1049%20OR%20produce_fromTime>=1049%20OR%20use_fromTime>=1049),1000
59,(create_fromTime>=1050%20OR%20produce_fromTime>=1050%20OR%20use_fromTime>=1050)%20OR%20(create_fromTime>=1052%20OR%20produce_fromTime>=1052%20OR%20use_fromTime>=1052)%20OR%20(create_fromTime>=1055%20OR%20produce_fromTime>=1055%20OR%20use_fromTime>=1055)%20OR%20(create_fromTime>=1058%20OR%20produce_fromTime>=1058%20OR%20use_fromTime>=1058)%20OR%20(create_fromTime>=1060%20OR%20produce_fromTime>=1060%20OR%20use_fromTime>=1060)%20OR%20(create_fromTime>=1064%20OR%20produce_fromTime>=1064%20OR%20use_fromTime>=1064)%20OR%20(create_fromTime>=1065%20OR%20produce_fromTime>=1065%20OR%20use_fromTime>=1065)%20OR%20(create_fromTime>=1066%20OR%20produce_fromTime>=1066%20OR%20use_fromTime>=1066)%20OR%20(create_fromTime>=1067%20OR%20produce_fromTime>=1067%20OR%20use_fromTime>=1067)%20OR%20(create_fromTime>=1069%20OR%20produce_fromTime>=1069%20OR%20use_fromTime>=1069)%20OR%20(create_fromTime>=1070%20OR%20produce_fromTime>=1070%20OR%20use_fromTime>=1070)%20OR%20(create_fromTime>=1071%20OR%20produce_fromTime>=1071%20OR%20use_fromTime>=1071)%20OR%20(create_fromTime>=1072%20OR%20produce_fromTime>=1072%20OR%20use_fromTime>=1072)%20OR%20(create_fromTime>=1075%20OR%20produce_fromTime>=1075%20OR%20use_fromTime>=1075)%20OR%20(create_fromTime>=1077%20OR%20produce_fromTime>=1077%20OR%20use_fromTime>=1077)%20OR%20(create_fromTime>=1080%20OR%20produce_fromTime>=1080%20OR%20use_fromTime>=1080)%20OR%20(create_fromTime>=1082%20OR%20produce_fromTime>=1082%20OR%20use_fromTime>=1082)%20OR%20(create_fromTime>=1083%20OR%20produce_fromTime>=1083%20OR%20use_fromTime>=1083)%20OR%20(create_fromTime>=1086%20OR%20produce_fromTime>=1086%20OR%20use_fromTime>=1086)%20OR%20(create_fromTime>=1090%20OR%20produce_fromTime>=1090%20OR%20use_fromTime>=1090)%20OR%20(create_fromTime>=1091%20OR%20produce_fromTime>=1091%20OR%20use_fromTime>=1091)%20OR%20(create_fromTime>=1096%20OR%20produce_fromTime>=1096%20OR%20use_fromTime>=1096),1050
60,(create_fromTime>=1100%20OR%20produce_fromTime>=1100%20OR%20use_fromTime>=1100)%20OR%20(create_fromTime>=1110%20OR%20produce_fromTime>=1110%20OR%20use_fromTime>=1110)%20OR%20(create_fromTime>=1112%20OR%20produce_fromTime>=1112%20OR%20use_fromTime>=1112)%20OR%20(create_fromTime>=1115%20OR%20produce_fromTime>=1115%20OR%20use_fromTime>=1115)%20OR%20(create_fromTime>=1116%20OR%20produce_fromTime>=1116%20OR%20use_fromTime>=1116)%20OR%20(create_fromTime>=1120%20OR%20produce_fromTime>=1120%20OR%20use_fromTime>=1120)%20OR%20(create_fromTime>=1122%20OR%20produce_fromTime>=1122%20OR%20use_fromTime>=1122)%20OR%20(create_fromTime>=1125%20OR%20produce_fromTime>=1125%20OR%20use_fromTime>=1125)%20OR%20(create_fromTime>=1127%20OR%20produce_fromTime>=1127%20OR%20use_fromTime>=1127)%20OR%20(create_fromTime>=1128%20OR%20produce_fromTime>=1128%20OR%20use_fromTime>=1128)%20OR%20(create_fromTime>=1130%20OR%20produce_fromTime>=1130%20OR%20use_fromTime>=1130)%20OR%20(create_fromTime>=1135%20OR%20produce_fromTime>=1135%20OR%20use_fromTime>=1135)%20OR%20(create_fromTime>=1137%20OR%20produce_fromTime>=1137%20OR%20use_fromTime>=1137)%20OR%20(create_fromTime>=1138%20OR%20produce_fromTime>=1138%20OR%20use_fromTime>=1138)%20OR%20(create_fromTime>=1139%20OR%20produce_fromTime>=1139%20OR%20use_fromTime>=1139)%20OR%20(create_fromTime>=1140%20OR%20produce_fromTime>=1140%20OR%20use_fromTime>=1140)%20OR%20(create_fromTime>=1143%20OR%20produce_fromTime>=1143%20OR%20use_fromTime>=1143)%20OR%20(create_fromTime>=1146%20OR%20produce_fromTime>=1146%20OR%20use_fromTime>=1146)%20OR%20(create_fromTime>=1149%20OR%20produce_fromTime>=1149%20OR%20use_fromTime>=1149),1100
61,(create_fromTime>=1150%20OR%20produce_fromTime>=1150%20OR%20use_fromTime>=1150)%20OR%20(create_fromTime>=1154%20OR%20produce_fromTime>=1154%20OR%20use_fromTime>=1154)%20OR%20(create_fromTime>=1155%20OR%20produce_fromTime>=1155%20OR%20use_fromTime>=1155)%20OR%20(create_fromTime>=1157%20OR%20produce_fromTime>=1157%20OR%20use_fromTime>=1157)%20OR%20(create_fromTime>=1159%20OR%20produce_fromTime>=1159%20OR%20use_fromTime>=1159)%20OR%20(create_fromTime>=1160%20OR%20produce_fromTime>=1160%20OR%20use_fromTime>=1160)%20OR%20(create_fromTime>=1162%20OR%20produce_fromTime>=1162%20OR%20use_fromTime>=1162)%20OR%20(create_fromTime>=1164%20OR%20produce_fromTime>=1164%20OR%20use_fromTime>=1164)%20OR%20(create_fromTime>=1166%20OR%20produce_fromTime>=1166%20OR%20use_fromTime>=1166)%20OR%20(create_fromTime>=1167%20OR%20produce_fromTime>=1167%20OR%20use_fromTime>=1167)%20OR%20(create_fromTime>=1169%20OR%20produce_fromTime>=1169%20OR%20use_fromTime>=1169)%20OR%20(create_fromTime>=1170%20OR%20produce_fromTime>=1170%20OR%20use_fromTime>=1170)%20OR%20(create_fromTime>=1171%20OR%20produce_fromTime>=1171%20OR%20use_fromTime>=1171)%20OR%20(create_fromTime>=1174%20OR%20produce_fromTime>=1174%20OR%20use_fromTime>=1174)%20OR%20(create_fromTime>=1175%20OR%20produce_fromTime>=1175%20OR%20use_fromTime>=1175)%20OR%20(create_fromTime>=1176%20OR%20produce_fromTime>=1176%20OR%20use_fromTime>=1176)%20OR%20(create_fromTime>=1177%20OR%20produce_fromTime>=1177%20OR%20use_fromTime>=1177)%20OR%20(create_fromTime>=1180%20OR%20produce_fromTime>=1180%20OR%20use_fromTime>=1180)%20OR%20(create_fromTime>=1181%20OR%20produce_fromTime>=1181%20OR%20use_fromTime>=1181)%20OR%20(create_fromTime>=1182%20OR%20produce_fromTime>=1182%20OR%20use_fromTime>=1182)%20OR%20(create_fromTime>=1185%20OR%20produce_fromTime>=1185%20OR%20use_fromTime>=1185)%20OR%20(create_fromTime>=1186%20OR%20produce_fromTime>=1186%20OR%20use_fromTime>=1186)%20OR%20(create_fromTime>=1190%20OR%20produce_fromTime>=1190%20OR%20use_fromTime>=1190)%20OR%20(create_fromTime>=1191%20OR%20produce_fromTime>=1191%20OR%20use_fromTime>=1191)%20OR%20(create_fromTime>=1194%20OR%20produce_fromTime>=1194%20OR%20use_fromTime>=1194)%20OR%20(create_fromTime>=1195%20OR%20produce_fromTime>=1195%20OR%20use_fromTime>=1195)%20OR%20(create_fromTime>=1196%20OR%20produce_fromTime>=1196%20OR%20use_fromTime>=1196)%20OR%20(create_fromTime>=1197%20OR%20produce_fromTime>=1197%20OR%20use_fromTime>=1197)%20OR%20(create_fromTime>=1199%20OR%20produce_fromTime>=1199%20OR%20use_fromTime>=1199),1150
62,(create_fromTime>=1200%20OR%20produce_fromTime>=1200%20OR%20use_fromTime>=1200)%20OR%20(create_fromTime>=1203%20OR%20produce_fromTime>=1203%20OR%20use_fromTime>=1203)%20OR%20(create_fromTime>=1204%20OR%20produce_fromTime>=1204%20OR%20use_fromTime>=1204)%20OR%20(create_fromTime>=1205%20OR%20produce_fromTime>=1205%20OR%20use_fromTime>=1205)%20OR%20(create_fromTime>=1209%20OR%20produce_fromTime>=1209%20OR%20use_fromTime>=1209)%20OR%20(create_fromTime>=1210%20OR%20produce_fromTime>=1210%20OR%20use_fromTime>=1210)%20OR%20(create_fromTime>=1211%20OR%20produce_fromTime>=1211%20OR%20use_fromTime>=1211)%20OR%20(create_fromTime>=1212%20OR%20produce_fromTime>=1212%20OR%20use_fromTime>=1212)%20OR%20(create_fromTime>=1213%20OR%20produce_fromTime>=1213%20OR%20use_fromTime>=1213)%20OR%20(create_fromTime>=1214%20OR%20produce_fromTime>=1214%20OR%20use_fromTime>=1214)%20OR%20(create_fromTime>=1217%20OR%20produce_fromTime>=1217%20OR%20use_fromTime>=1217)%20OR%20(create_fromTime>=1218%20OR%20produce_fromTime>=1218%20OR%20use_fromTime>=1218)%20OR%20(create_fromTime>=1219%20OR%20produce_fromTime>=1219%20OR%20use_fromTime>=1219)%20OR%20(create_fromTime>=1220%20OR%20produce_fromTime>=1220%20OR%20use_fromTime>=1220)%20OR%20(create_fromTime>=1221%20OR%20produce_fromTime>=1221%20OR%20use_fromTime>=1221)%20OR%20(create_fromTime>=1222%20OR%20produce_fromTime>=1222%20OR%20use_fromTime>=1222)%20OR%20(create_fromTime>=1225%20OR%20produce_fromTime>=1225%20OR%20use_fromTime>=1225)%20OR%20(create_fromTime>=1226%20OR%20produce_fromTime>=1226%20OR%20use_fromTime>=1226)%20OR%20(create_fromTime>=1228%20OR%20produce_fromTime>=1228%20OR%20use_fromTime>=1228)%20OR%20(create_fromTime>=1229%20OR%20produce_fromTime>=1229%20OR%20use_fromTime>=1229)%20OR%20(create_fromTime>=1230%20OR%20produce_fromTime>=1230%20OR%20use_fromTime>=1230)%20OR%20(create_fromTime>=1231%20OR%20produce_fromTime>=1231%20OR%20use_fromTime>=1231)%20OR%20(create_fromTime>=1232%20OR%20produce_fromTime>=1232%20OR%20use_fromTime>=1232)%20OR%20(create_fromTime>=1234%20OR%20produce_fromTime>=1234%20OR%20use_fromTime>=1234)%20OR%20(create_fromTime>=1235%20OR%20produce_fromTime>=1235%20OR%20use_fromTime>=1235)%20OR%20(create_fromTime>=1236%20OR%20produce_fromTime>=1236%20OR%20use_fromTime>=1236)%20OR%20(create_fromTime>=1239%20OR%20produce_fromTime>=1239%20OR%20use_fromTime>=1239)%20OR%20(create_fromTime>=1240%20OR%20produce_fromTime>=1240%20OR%20use_fromTime>=1240)%20OR%20(create_fromTime>=1243%20OR%20produce_fromTime>=1243%20OR%20use_fromTime>=1243)%20OR%20(create_fromTime>=1244%20OR%20produce_fromTime>=1244%20OR%20use_fromTime>=1244)%20OR%20(create_fromTime>=1245%20OR%20produce_fromTime>=1245%20OR%20use_fromTime>=1245)%20OR%20(create_fromTime>=1248%20OR%20produce_fromTime>=1248%20OR%20use_fromTime>=1248)%20OR%20(create_fromTime>=1249%20OR%20produce_fromTime>=1249%20OR%20use_fromTime>=1249),1200
63,(create_fromTime>=1250%20OR%20produce_fromTime>=1250%20OR%20use_fromTime>=1250)%20OR%20(create_fromTime>=1251%20OR%20produce_fromTime>=1251%20OR%20use_fromTime>=1251)%20OR%20(create_fromTime>=1252%20OR%20produce_fromTime>=1252%20OR%20use_fromTime>=1252)%20OR%20(create_fromTime>=1255%20OR%20produce_fromTime>=1255%20OR%20use_fromTime>=1255)%20OR%20(create_fromTime>=1257%20OR%20produce_fromTime>=1257%20OR%20use_fromTime>=1257)%20OR%20(create_fromTime>=1260%20OR%20produce_fromTime>=1260%20OR%20use_fromTime>=1260)%20OR%20(create_fromTime>=1261%20OR%20produce_fromTime>=1261%20OR%20use_fromTime>=1261)%20OR%20(create_fromTime>=1262%20OR%20produce_fromTime>=1262%20OR%20use_fromTime>=1262)%20OR%20(create_fromTime>=1264%20OR%20produce_fromTime>=1264%20OR%20use_fromTime>=1264)%20OR%20(create_fromTime>=1265%20OR%20produce_fromTime>=1265%20OR%20use_fromTime>=1265)%20OR%20(create_fromTime>=1266%20OR%20produce_fromTime>=1266%20OR%20use_fromTime>=1266)%20OR%20(create_fromTime>=1267%20OR%20produce_fromTime>=1267%20OR%20use_fromTime>=1267)%20OR%20(create_fromTime>=1268%20OR%20produce_fromTime>=1268%20OR%20use_fromTime>=1268)%20OR%20(create_fromTime>=1270%20OR%20produce_fromTime>=1270%20OR%20use_fromTime>=1270)%20OR%20(create_fromTime>=1271%20OR%20produce_fromTime>=1271%20OR%20use_fromTime>=1271)%20OR%20(create_fromTime>=1273%20OR%20produce_fromTime>=1273%20OR%20use_fromTime>=1273)%20OR%20(create_fromTime>=1275%20OR%20produce_fromTime>=1275%20OR%20use_fromTime>=1275)%20OR%20(create_fromTime>=1277%20OR%20produce_fromTime>=1277%20OR%20use_fromTime>=1277)%20OR%20(create_fromTime>=1278%20OR%20produce_fromTime>=1278%20OR%20use_fromTime>=1278)%20OR%20(create_fromTime>=1279%20OR%20produce_fromTime>=1279%20OR%20use_fromTime>=1279)%20OR%20(create_fromTime>=1280%20OR%20produce_fromTime>=1280%20OR%20use_fromTime>=1280)%20OR%20(create_fromTime>=1281%20OR%20produce_fromTime>=1281%20OR%20use_fromTime>=1281)%20OR%20(create_fromTime>=1282%20OR%20produce_fromTime>=1282%20OR%20use_fromTime>=1282)%20OR%20(create_fromTime>=1284%20OR%20produce_fromTime>=1284%20OR%20use_fromTime>=1284)%20OR%20(create_fromTime>=1285%20OR%20produce_fromTime>=1285%20OR%20use_fromTime>=1285)%20OR%20(create_fromTime>=1286%20OR%20produce_fromTime>=1286%20OR%20use_fromTime>=1286)%20OR%20(create_fromTime>=1287%20OR%20produce_fromTime>=1287%20OR%20use_fromTime>=1287)%20OR%20(create_fromTime>=1288%20OR%20produce_fromTime>=1288%20OR%20use_fromTime>=1288)%20OR%20(create_fromTime>=1289%20OR%20produce_fromTime>=1289%20OR%20use_fromTime>=1289)%20OR%20(create_fromTime>=1290%20OR%20produce_fromTime>=1290%20OR%20use_fromTime>=1290)%20OR%20(create_fromTime>=1291%20OR%20produce_fromTime>=1291%20OR%20use_fromTime>=1291)%20OR%20(create_fromTime>=1292%20OR%20produce_fromTime>=1292%20OR%20use_fromTime>=1292)%20OR%20(create_fromTime>=1293%20OR%20produce_fromTime>=1293%20OR%20use_fromTime>=1293)%20OR%20(create_fromTime>=1294%20OR%20produce_fromTime>=1294%20OR%20use_fromTime>=1294)%20OR%20(create_fromTime>=1295%20OR%20produce_fromTime>=1295%20OR%20use_fromTime>=1295)%20OR%20(create_fromTime>=1296%20OR%20produce_fromTime>=1296%20OR%20use_fromTime>=1296)%20OR%20(create_fromTime>=1297%20OR%20produce_fromTime>=1297%20OR%20use_fromTime>=1297)%20OR%20(create_fromTime>=1298%20OR%20produce_fromTime>=1298%20OR%20use_fromTime>=1298)%20OR%20(create_fromTime>=1299%20OR%20produce_fromTime>=1299%20OR%20use_fromTime>=1299),1250
